avg,Year,DOY
6200.1709,265,232
6375.639113,265,233
6581.678711,265,234
7351.226476,265,235
7079.488712,265,236
5966.310066,265,237
6622.988395,265,238
7365.565845,265,239
6275.548291,265,240
7084.375884,265,241
7292.329516,265,242
6632.627866,265,243
6002.880936,265,244
5982.730953,265,245
6453.32127,265,246
5755.770334,265,247
6749.371951,265,248
6258.852205,265,249
6440.344021,265,250
6909.712478,265,251
6635.716645,265,252
6006.231068,265,253
5314.02355,265,254
4176.839988,265,255
5146.277014,265,256
6063.430157,265,257
5802.771506,265,258
5932.700588,265,259
5896.262241,265,260
5350.902056,265,261
6161.182313,265,262
5403.15205,265,263
4306.258399,265,264
4206.109474,265,265
5059.523325,265,266
5385.444842,265,267
5229.812739,265,268
5952.039664,265,269
5561.279253,265,270
3875.808512,265,271
4804.848964,265,272
4329.075251,265,273
3415.142866,265,274
5188.91363,265,275
5583.542182,265,276
5007.900138,265,277
5276.298919,265,278
3998.558774,265,279
4947.293785,265,280
4571.999285,265,281
5389.028973,265,282
5158.034265,265,283
5307.164194,265,284
4738.381523,265,285
4244.216651,265,286
3333.807832,265,287
3079.982543,265,288
4103.439275,265,289
3966.013285,265,290
3447.395172,265,291
4666.855094,265,292
4124.637962,265,293
3711.063414,265,294
3319.404462,265,295
3440.718014,265,296
3809.149833,265,297
4193.606482,265,298
4411.517718,265,299
4121.184784,265,300
4306.434409,265,301
2850.594056,265,302
2882.161484,265,303
3803.400261,265,304
2970.250867,265,305
2615.612269,265,306
2103.447836,265,307
915.6931561,265,308
2733.140932,265,309
3307.384941,265,310
3180.718674,265,311
2037.851705,265,312
2776.579674,265,313
1648.945497,265,314
3448.905232,265,315
3402.218884,265,316
3315.616184,265,317
3058.57028,265,318
2645.101402,265,319
2057.092155,265,320
2052.209038,265,321
2960.738424,265,322
2700.100919,265,323
2684.721609,265,324
2778.011299,265,325
2732.700626,265,326
2318.126616,265,327
1161.034787,265,328
1867.120532,265,329
2884.755767,265,330
3083.005843,265,331
2545.1777,265,332
2592.125114,265,333
3078.651025,265,334
2484.737778,265,335
3004.273118,265,336
3213.643091,265,337
3268.130639,265,338
2938.049182,265,339
2951.454982,265,340
3226.182973,265,341
3303.801679,265,342
2685.651856,265,343
2417.580278,265,344
2796.921314,265,345
1946.21613,265,346
1935.76741,265,347
2948.698511,265,348
3092.631919,265,349
2028.25,265,350
2003.946881,265,351
1547.257222,265,352
2155.123788,265,353
2648.978536,265,354
2052.800387,265,355
1680.556964,265,356
2579.514845,265,357
2763.956711,265,358
2945.955077,265,359
3302.764986,265,360
3072.174959,265,361
2313.052931,265,362
2851.082035,265,363
2979.014301,265,364
2850.768376,266,0
2157.727951,266,1
938.1073897,266,2
694.0734126,266,3
2664.277841,266,4
1853.792865,266,5
2832.043842,266,6
2771.142927,266,7
2681.247645,266,8
2161.035323,266,9
2352.515948,266,10
3560.275921,266,11
3649.285714,266,12
2909.284687,266,13
2662.815652,266,14
3159.002556,266,15
2543.061019,266,16
3266.938976,266,17
3629.470828,266,18
3678.993763,266,19
2910.440922,266,20
2445.078978,266,21
1723.052061,266,22
1043.92631,266,23
3094.276686,266,24
2631.316107,266,25
3407.524374,266,26
3044.369456,266,27
2990.02168,266,28
3358.910005,266,29
2485.577308,266,30
3379.685623,266,31
2495.012892,266,32
3779.772305,266,33
3757.944248,266,34
4235.340443,266,35
4015.371608,266,36
3531.244057,266,37
4136.929224,266,38
3861.800199,266,39
3349.572208,266,40
4214.804517,266,41
3800.003719,266,42
3465.66565,266,43
3558.739642,266,44
3886.993312,266,45
3723.669572,266,46
4537.28393,266,47
3633.999955,266,48
4098.081121,266,49
4711.06957,266,50
4419.875386,266,51
4634.832091,266,52
3989.247233,266,53
3556.348794,266,54
5025.08311,266,55
4724.376563,266,56
4943.367418,266,57
5172.630098,266,58
5210.025512,266,59
5121.120523,266,60
4493.817747,266,61
5168.561259,266,62
3594.19251,266,63
4810.54294,266,64
5322.22145,266,65
4957.169034,266,66
4144.180065,266,67
5460.576667,266,68
4831.927191,266,69
5773.342565,266,70
5281.88929,266,71
5378.841105,266,72
5450.825669,266,73
5793.165503,266,74
5914.794079,266,75
5878.701318,266,76
5371.603581,266,77
5829.300814,266,78
5648.855619,266,79
6273.508339,266,80
5240.583837,266,81
5215.91258,266,82
5363.477631,266,83
5409.181262,266,84
6197.915069,266,85
5205.135361,266,86
4505.156509,266,87
6486.045058,266,88
6806.498731,266,89
6539.675773,266,90
6743.110386,266,91
7135.067495,266,92
6523.339389,266,93
6634.550679,266,94
6802.046131,266,95
7176.923459,266,96
6309.491046,266,97
6715.65124,266,98
6577.667372,266,99
7383.428045,266,100
5895.393204,266,101
6319.172636,266,102
5282.878639,266,103
4336.711752,266,104
5886.952403,266,105
7654.095627,266,106
7914.373105,266,107
6924.40714,266,108
6602.339917,266,109
7272.648107,266,110
7408.032625,266,111
6630.698084,266,112
5893.016098,266,113
7436.084199,266,114
7493.102929,266,115
7441.527944,266,116
7389.644189,266,117
7304.171051,266,118
7239.350752,266,119
6556.539787,266,120
7211.617963,266,121
7648.477326,266,122
7489.290641,266,123
7839.195961,266,124
6976.703052,266,125
7102.667199,266,126
4746.883881,266,127
6943.611071,266,128
7345.311064,266,129
7132.323913,266,130
6576.665522,266,131
6845.399804,266,132
7239.489216,266,133
8167.626428,266,134
6718.938078,266,135
7856.931774,266,136
8172.801657,266,137
8195.141397,266,138
7205.076788,266,139
8031.21026,266,140
6869.505003,266,141
7766.700382,266,142
8212.592002,266,143
7813.190936,266,144
8284.838695,266,145
8815.642857,266,146
8881.524591,266,147
7738.510241,266,148
8235.191738,266,149
6947.663135,266,150
8809.379329,266,151
8274.425369,266,152
8529.657076,266,153
8607.553394,266,154
7532.293231,266,155
7877.657353,266,156
8378.545088,266,157
8494.705565,266,158
8416.243565,266,159
9074.269456,266,160
8359.788724,266,161
8516.42701,266,162
7602.517831,266,163
7524.853865,266,164
7368.73076,266,165
7705.73884,266,166
8845.79612,266,167
8765.99378,266,168
8239.364501,266,169
7897.564979,266,170
8995.649781,266,171
8470.628155,266,172
8089.149248,266,173
7442.449536,266,174
8036.399329,266,175
8507.6039,266,176
8734.572709,266,177
8961.52709,266,178
8996.344839,266,179
8519.877581,266,180
8170.424176,266,181
8614.848139,266,182
8051.479349,266,183
6947.436941,266,184
6378.490188,266,185
8061.788171,266,186
7643.016015,266,187
7241.004583,266,188
6402.411617,266,189
5787.371281,266,190
5671.073605,266,191
7516.981883,266,192
7791.04547,266,193
7863.583049,266,194
8484.965554,266,195
8711.420493,266,196
8737.517731,266,197
7306.411944,266,198
8349.061217,266,199
8470.164013,266,200
7523.389513,266,201
7072.733569,266,202
6780.280323,266,203
6339.129511,266,204
6943.797038,266,205
6758.823277,266,206
7704.849122,266,207
7923.97138,266,208
7467.60345,266,209
7100.809868,266,210
7233.277805,266,211
7517.085705,266,212
6793.087808,266,213
7512.226448,266,214
8073.648705,266,215
7604.356919,266,216
7613.016732,266,217
7351.623462,266,218
7311.220951,266,219
7357.240167,266,220
7491.778584,266,221
6997.361653,266,222
7674.446112,266,223
7737.128248,266,224
6724.742464,266,225
6286.919797,266,226
5938.148455,266,227
6850.570752,266,228
6531.805903,266,229
6089.297479,266,230
6694.718119,266,231
5756.776924,266,232
6686.306341,266,233
7540.432825,266,234
7466.027761,266,235
7414.92942,266,236
7300.177119,266,237
7037.488523,266,238
6969.721763,266,239
5849.42274,266,240
6191.199109,266,241
6869.296819,266,242
6989.837394,266,243
6605.662862,266,244
7164.810177,266,245
7163.701524,266,246
5922.408439,266,247
5847.450614,266,248
6792.35381,266,249
6555.868024,266,250
5611.253633,266,251
6163.364244,266,252
6015.788035,266,253
5203.879863,266,254
5616.893106,266,255
5804.508324,266,256
6328.81033,266,257
6248.605368,266,258
4851.438176,266,259
6092.754154,266,260
4733.795686,266,261
5959.76348,266,262
6010.517563,266,263
6024.582691,266,264
5267.557827,266,265
4776.313896,266,266
5228.837757,266,267
5390.497721,266,268
5908.709119,266,269
4567.078308,266,270
5354.768021,266,271
5501.947889,266,272
4846.705133,266,273
5028.605994,266,274
5141.316129,266,275
4316.433849,266,276
3593.812568,266,277
5012.787838,266,278
5030.331117,266,279
5403.073328,266,280
4619.626462,266,281
4691.955708,266,282
5224.41226,266,283
4975.648157,266,284
4387.197422,266,285
4803.860697,266,286
4303.974732,266,287
4031.362556,266,288
4241.551761,266,289
4211.185552,266,290
4448.878127,266,291
4992.304052,266,292
4343.790247,266,293
4457.555777,266,294
3219.949531,266,295
4398.971914,266,296
4769.447728,266,297
3599.751111,266,298
4195.936879,266,299
4399.433754,266,300
4200.932261,266,301
3412.737453,266,302
3475.864453,266,303
3587.959823,266,304
2464.949164,266,305
3476.036996,266,306
3581.929451,266,307
3467.016725,266,308
2704.688346,266,309
2187.352618,266,310
1623.223709,266,311
2520.87492,266,312
3168.135354,266,313
2797.180722,266,314
3668.859215,266,315
3784.192707,266,316
3380.473655,266,317
2936.818481,266,318
3398.211536,266,319
3645.807167,266,320
3309.112511,266,321
3728.849449,266,322
2510.760553,266,323
2563.736223,266,324
2842.497794,266,325
3047.86632,266,326
2567.154542,266,327
1707.939144,266,328
3059.796402,266,329
2941.631706,266,330
2332.911464,266,331
3031.433208,266,332
2410.394287,266,333
3404.371302,266,334
3404.677477,266,335
3300.153304,266,336
3176.565509,266,337
3215.871207,266,338
1797.115414,266,339
2106.30267,266,340
2616.739954,266,341
2810.440047,266,342
2537.263872,266,343
1013.540804,266,344
909.4658379,266,345
2085.162013,266,346
1789.577588,266,347
2530.566257,266,348
2369.935304,266,349
1686.563777,266,350
2188.508256,266,351
1988.248953,266,352
1782.510943,266,353
2821.988243,266,354
2290.341548,266,355
2202.303987,266,356
2972.203187,266,357
2791.862891,266,358
3081.195871,266,359
2873.25075,266,360
3075.861728,266,361
2618.170901,266,362
2824.745651,266,363
2940.216834,266,364
2217.250501,267,0
2502.673883,267,1
1852.873487,267,2
2659.116673,267,3
2319.144564,267,4
3236.545005,267,5
2785.131394,267,6
2440.429402,267,7
1449.038163,267,8
1421.727366,267,9
2572.066305,267,10
3385.703216,267,11
3603.776914,267,12
2747.443039,267,13
3611.799954,267,14
2721.355728,267,15
2761.614234,267,16
3207.784797,267,17
2562.21815,267,18
2637.402631,267,19
2275.172268,267,20
2842.497851,267,21
2099.642257,267,22
2240.62505,267,23
3227.411206,267,24
3499.806017,267,25
2612.562031,267,26
2507.82397,267,27
3945.068932,267,28
3797.566435,267,29
3297.520351,267,30
3883.281182,267,31
3487.317379,267,32
3923.636658,267,33
3079.963411,267,34
3432.411498,267,35
4032.846938,267,36
3971.916509,267,37
3680.536758,267,38
3972.106821,267,39
2909.616706,267,40
3930.155909,267,41
4008.993957,267,42
4522.548033,267,43
3953.203417,267,44
4036.018082,267,45
4040.911569,267,46
3296.307331,267,47
4308.516216,267,48
5007.080378,267,49
4972.68104,267,50
4372.322671,267,51
4909.806406,267,52
5027.924319,267,53
4798.501589,267,54
4729.165564,267,55
4631.637428,267,56
5421.272719,267,57
5237.3423,267,58
4655.822322,267,59
5225.109293,267,60
5299.819027,267,61
4700.042036,267,62
4306.077807,267,63
3947.398741,267,64
3927.091137,267,65
2267.720452,267,66
4194.02659,267,67
5178.672035,267,68
5207.221422,267,69
4901.126743,267,70
4319.733801,267,71
5335.264624,267,72
4054.146131,267,73
5270.528844,267,74
6240.824343,267,75
6291.222666,267,76
6336.999292,267,77
6147.571095,267,78
5564.580077,267,79
4475.107041,267,80
5065.240732,267,81
5355.158688,267,82
6224.24406,267,83
5687.991657,267,84
6198.930472,267,85
6554.882459,267,86
6111.836345,267,87
6600.505362,267,88
6960.707227,267,89
6594.750566,267,90
6942.400093,267,91
6807.476056,267,92
5990.172311,267,93
6777.426337,267,94
7087.597593,267,95
6955.363725,267,96
6156.44225,267,97
7214.510301,267,98
7514.220343,267,99
6579.73218,267,100
5798.453639,267,101
6891.609584,267,102
7092.980333,267,103
6593.682348,267,104
7267.922298,267,105
7051.554564,267,106
5546.606544,267,107
4668.995341,267,108
6012.910954,267,109
6408.458089,267,110
7760.093334,267,111
6898.991187,267,112
7045.894754,267,113
7787.261569,267,114
7289.245513,267,115
7831.216304,267,116
6453.247161,267,117
6720.530621,267,118
7651.40024,267,119
7467.879892,267,120
6800.378314,267,121
7922.90788,267,122
7383.44477,267,123
6863.785617,267,124
6910.859184,267,125
7010.351353,267,126
7567.206598,267,127
7402.485517,267,128
7809.552897,267,129
6443.562937,267,130
7132.532948,267,131
7656.468809,267,132
7850.272877,267,133
8017.893504,267,134
7955.614552,267,135
8533.087498,267,136
8106.277347,267,137
7749.519577,267,138
7813.895431,267,139
8054.443157,267,140
8313.373339,267,141
7673.521244,267,142
7851.751323,267,143
7476.439735,267,144
7633.034569,267,145
7154.324472,267,146
7273.0727,267,147
7814.073667,267,148
8653.748394,267,149
8261.723313,267,150
8891.864869,267,151
7815.942673,267,152
7731.806099,267,153
7630.452662,267,154
6476.678444,267,155
6894.433037,267,156
7693.836749,267,157
8040.064018,267,158
8435.323273,267,159
8303.768141,267,160
8134.518556,267,161
8205.634477,267,162
7959.191127,267,163
8846.399269,267,164
7832.529907,267,165
8189.207802,267,166
7695.620147,267,167
9025.485558,267,168
8636.50643,267,169
8206.37517,267,170
8737.237376,267,171
8320.352945,267,172
8752.626311,267,173
8276.88738,267,174
7950.680581,267,175
8057.808415,267,176
8655.947023,267,177
8638.037427,267,178
7623.936872,267,179
8578.271382,267,180
8110.792919,267,181
7891.195864,267,182
7918.058617,267,183
7783.34572,267,184
7104.994398,267,185
8279.985083,267,186
8372.971532,267,187
7870.625902,267,188
8221.039303,267,189
8383.883498,267,190
7022.879993,267,191
6909.561574,267,192
7602.666345,267,193
7779.526788,267,194
7803.897257,267,195
8264.13724,267,196
8774.477063,267,197
6724.529673,267,198
7938.917604,267,199
8020.959343,267,200
6845.846818,267,201
7484.544572,267,202
7021.330251,267,203
6281.113853,267,204
8025.156177,267,205
7767.707231,267,206
7653.83289,267,207
8093.672523,267,208
8424.725867,267,209
7432.723528,267,210
7140.480575,267,211
8212.131258,267,212
7570.472613,267,213
8078.524521,267,214
8202.242842,267,215
8324.896472,267,216
7004.763373,267,217
6634.189325,267,218
7181.61054,267,219
7570.691298,267,220
7591.06683,267,221
7353.993552,267,222
7496.457532,267,223
6932.346318,267,224
6770.005159,267,225
7867.814002,267,226
7072.571788,267,227
7588.012869,267,228
6641.079287,267,229
5326.202145,267,230
6449.07197,267,231
6757.909565,267,232
7411.334263,267,233
7453.31499,267,234
7530.274354,267,235
6507.941521,267,236
5550.54563,267,237
4500.87419,267,238
6828.591704,267,239
7086.528491,267,240
7423.48752,267,241
6992.659682,267,242
7149.456201,267,243
7125.510627,267,244
5672.642513,267,245
6448.909151,267,246
5354.297261,267,247
5908.241209,267,248
5437.124574,267,249
6425.844371,267,250
6459.630319,267,251
6254.439121,267,252
5593.662759,267,253
6403.411797,267,254
5593.350375,267,255
5708.886477,267,256
6028.527892,267,257
5900.659442,267,258
5383.299588,267,259
5892.428365,267,260
4679.541678,267,261
5793.145613,267,262
6108.10756,267,263
5645.032943,267,264
5025.786498,267,265
5803.401908,267,266
4918.163869,267,267
5164.395587,267,268
5392.043346,267,269
5928.69218,267,270
4842.176111,267,271
4703.360668,267,272
4251.058172,267,273
4734.758554,267,274
4295.041517,267,275
5201.40985,267,276
5247.403256,267,277
5596.770528,267,278
5506.424968,267,279
5122.755653,267,280
4881.345409,267,281
5401.826861,267,282
5229.376436,267,283
5264.195096,267,284
4715.204158,267,285
3483.062101,267,286
3746.923352,267,287
4618.673009,267,288
4684.110285,267,289
3959.490314,267,290
4500.080519,267,291
4934.9359,267,292
4651.320579,267,293
4406.762963,267,294
4225.218515,267,295
4674.235262,267,296
4236.981405,267,297
4133.560853,267,298
3564.060969,267,299
4037.902689,267,300
4334.626797,267,301
3365.125259,267,302
3281.941728,267,303
3893.113526,267,304
3140.468987,267,305
2790.830217,267,306
2022.931507,267,307
3349.687634,267,308
3796.232821,267,309
3526.4667,267,310
2491.716532,267,311
2994.092395,267,312
3657.292206,267,313
2123.989306,267,314
3380.899864,267,315
3526.21262,267,316
2498.208733,267,317
1548.29742,267,318
2380.163005,267,319
2267.668436,267,320
3509.698775,267,321
3827.638113,267,322
3516.860677,267,323
2021.542785,267,324
2383.091714,267,325
2590.433757,267,326
2564.218196,267,327
2026.453185,267,328
1754.65315,267,329
3027.504033,267,330
1462.001457,267,331
2110.042568,267,332
1608.760721,267,333
2864.876893,267,334
3131.987237,267,335
3123.804031,267,336
2901.177714,267,337
2771.355241,267,338
2804.487005,267,339
3048.174472,267,340
2214.127659,267,341
2955.25608,267,342
2134.736996,267,343
2043.213027,267,344
1395.264014,267,345
2424.9239,267,346
2664.633247,267,347
2118.309407,267,348
1884.71791,267,349
1936.173226,267,350
2525.08035,267,351
2450.995308,267,352
2467.559336,267,353
2844.905153,267,354
2306.603306,267,355
2679.366366,267,356
2585.347869,267,357
2339.584844,267,358
3212.645749,267,359
2809.59135,267,360
2198.634774,267,361
2388.814855,267,362
3112.702088,267,363
2852.496151,267,364
2463.842709,268,0
2337.811657,268,1
1917.631263,268,2
927.802649,268,3
2127.711327,268,4
1273.260796,268,5
2463.502049,268,6
1780.688967,268,7
2856.629739,268,8
2460.950921,268,9
3196.660626,268,10
3046.858878,268,11
2957.552841,268,12
2873.003323,268,13
3211.415639,268,14
3341.55571,268,15
2220.162422,268,16
3478.39125,268,17
3185.97543,268,18
3386.919483,268,19
2658.328545,268,20
2823.474892,268,21
3507.709863,268,22
2114.133394,268,23
3046.648903,268,24
3380.162255,268,25
3367.407088,268,26
3103.709504,268,27
2930.40477,268,28
3158.996847,268,29
2961.216428,268,30
3929.378904,268,31
3869.424475,268,32
4162.144172,268,33
3527.976563,268,34
3684.492138,268,35
3940.445769,268,36
3448.080956,268,37
3607.665763,268,38
4078.344867,268,39
4145.129924,268,40
4207.829731,268,41
4092.739119,268,42
4307.044642,268,43
3603.292517,268,44
2826.393987,268,45
4040.673925,268,46
4565.320352,268,47
3849.192166,268,48
4721.008487,268,49
4106.484934,268,50
3379.332088,268,51
4224.594947,268,52
4675.890927,268,53
4009.702718,268,54
3947.68726,268,55
4573.937746,268,56
4041.015071,268,57
5076.530175,268,58
5144.887756,268,59
5147.556774,268,60
5512.764124,268,61
5388.978046,268,62
4972.051491,268,63
2871.913377,268,64
4207.202494,268,65
5209.095422,268,66
5844.519858,268,67
6126.295223,268,68
5328.340395,268,69
5327.343992,268,70
5093.458342,268,71
2753.423579,268,72
4439.660199,268,73
5539.349307,268,74
6131.616221,268,75
6066.912713,268,76
5867.267569,268,77
4803.726061,268,78
4904.639325,268,79
5472.629334,268,80
5535.061251,268,81
6029.426112,268,82
5251.441025,268,83
5753.799717,268,84
6131.887229,268,85
4551.852003,268,86
6725.684589,268,87
6847.408253,268,88
6462.869081,268,89
6934.593898,268,90
6485.504699,268,91
6632.848499,268,92
7053.618895,268,93
7392.912035,268,94
6836.321956,268,95
6982.958113,268,96
6014.731437,268,97
6534.727465,268,98
6669.324695,268,99
6869.774104,268,100
5987.377592,268,101
6651.193614,268,102
4430.865347,268,103
4665.949764,268,104
5011.515871,268,105
7204.909081,268,106
5031.525777,268,107
5454.609939,268,108
6706.850934,268,109
6823.969833,268,110
7585.605279,268,111
7203.68142,268,112
7600.699532,268,113
7722.071363,268,114
7480.267139,268,115
7656.4063,268,116
7112.088044,268,117
7392.612681,268,118
7744.284809,268,119
8260.549287,268,120
7959.39322,268,121
7994.125519,268,122
7479.189793,268,123
7109.779266,268,124
6585.634322,268,125
6383.385453,268,126
5708.410254,268,127
6448.099321,268,128
6505.425206,268,129
8143.101966,268,130
8070.693197,268,131
6577.203972,268,132
7422.10618,268,133
8232.346638,268,134
7892.720381,268,135
8266.942673,268,136
7944.905879,268,137
7239.825927,268,138
7962.447684,268,139
7794.683156,268,140
8716.524399,268,141
8778.461425,268,142
8313.207855,268,143
7972.656074,268,144
6604.487146,268,145
6708.170889,268,146
6751.147074,268,147
6343.059707,268,148
8094.345322,268,149
8319.971899,268,150
8568.759893,268,151
7521.485684,268,152
8317.667392,268,153
8901.967251,268,154
8596.132183,268,155
7284.513519,268,156
7460.244689,268,157
6983.008445,268,158
8145.901578,268,159
7627.003778,268,160
8976.364258,268,161
8420.69999,268,162
7760.371715,268,163
8535.918531,268,164
8191.763299,268,165
8835.952958,268,166
8757.170521,268,167
8417.922609,268,168
8258.622415,268,169
7544.26219,268,170
8335.059461,268,171
7700.131979,268,172
8072.007888,268,173
7829.38689,268,174
8876.542277,268,175
8473.511818,268,176
8530.226091,268,177
8807.994069,268,178
8183.044746,268,179
7725.695569,268,180
7713.316198,268,181
8447.576183,268,182
8313.729845,268,183
7904.060778,268,184
7196.163924,268,185
8568.787294,268,186
8399.71311,268,187
8524.624285,268,188
8452.294245,268,189
7656.795995,268,190
7694.161858,268,191
8452.667731,268,192
8098.817282,268,193
8177.28486,268,194
8251.096365,268,195
8085.735034,268,196
8277.189874,268,197
8445.413163,268,198
8631.04813,268,199
8320.504154,268,200
7557.471485,268,201
7378.925049,268,202
6775.259755,268,203
6156.744181,268,204
7759.608041,268,205
8125.497641,268,206
7506.262709,268,207
8177.124154,268,208
6896.392775,268,209
6120.507062,268,210
6778.466715,268,211
6910.77352,268,212
7650.835809,268,213
7764.557528,268,214
8034.09917,268,215
7229.539673,268,216
7540.211258,268,217
7922.617971,268,218
8232.503878,268,219
8192.970018,268,220
7615.988999,268,221
7129.543247,268,222
7663.964399,268,223
6956.843973,268,224
7192.349764,268,225
7229.623299,268,226
5374.206732,268,227
5403.732953,268,228
5260.935808,268,229
6776.259717,268,230
5517.010648,268,231
6756.296796,268,232
6991.828711,268,233
7230.259474,268,234
7371.552639,268,235
7366.77968,268,236
7480.217,268,237
7173.72533,268,238
7411.480651,268,239
7040.853899,268,240
6933.494435,268,241
7093.886924,268,242
7257.327187,268,243
7161.704018,268,244
6840.834897,268,245
6609.984513,268,246
4550.386528,268,247
5243.999924,268,248
5103.307174,268,249
5717.102198,268,250
5805.9919,268,251
6288.160669,268,252
6318.677105,268,253
4521.40971,268,254
5105.590645,268,255
6409.524334,268,256
6636.406586,268,257
6451.983829,268,258
6342.329578,268,259
6463.585137,268,260
6214.214861,268,261
6316.03795,268,262
6483.753437,268,263
6232.82188,268,264
6097.536457,268,265
5484.704625,268,266
4133.512326,268,267
5189.110385,268,268
6171.645225,268,269
5400.93579,268,270
5979.840519,268,271
5827.640006,268,272
6039.428571,268,273
3606.195109,268,274
4177.900127,268,275
4961.00455,268,276
5038.615352,268,277
5012.083605,268,278
5016.976292,268,279
5156.618094,268,280
4928.872099,268,281
5325.931499,268,282
5481.275735,268,283
5186.784466,268,284
4280.458544,268,285
4506.486559,268,286
3471.392667,268,287
4329.968391,268,288
3437.935215,268,289
2476.051428,268,290
3546.285617,268,291
4648.184486,268,292
3822.626506,268,293
3073.268062,268,294
3483.808237,268,295
3793.569667,268,296
3002.864601,268,297
3232.012199,268,298
4087.187317,268,299
4132.218488,268,300
3750.041865,268,301
3393.482083,268,302
2845.152289,268,303
4000.297039,268,304
2744.726748,268,305
3251.871672,268,306
3429.188009,268,307
2763.383536,268,308
3292.59122,268,309
3226.113051,268,310
3158.144138,268,311
2461.499975,268,312
2843.562471,268,313
2860.884532,268,314
3750.587207,268,315
2952.169973,268,316
3252.420266,268,317
3033.301163,268,318
3186.412592,268,319
3533.608556,268,320
3746.603334,268,321
3655.743384,268,322
2560.042176,268,323
2901.640441,268,324
2232.939714,268,325
3077.948882,268,326
1985.426557,268,327
2794.897469,268,328
1389.507096,268,329
2880.281014,268,330
2184.147339,268,331
2906.597359,268,332
2627.364085,268,333
2261.459344,268,334
2733.952925,268,335
2553.189945,268,336
3047.054851,268,337
2898.034374,268,338
2638.444094,268,339
2841.894366,268,340
2491.622514,268,341
2447.64438,268,342
2164.886368,268,343
2141.144314,268,344
1525.61675,268,345
2330.997397,268,346
2410.397858,268,347
1647.126737,268,348
1330.248371,268,349
1484.040727,268,350
2259.958886,268,351
2119.423788,268,352
912.6042903,268,353
2445.247886,268,354
2136.922532,268,355
1379.909117,268,356
2670.63728,268,357
1800.023789,268,358
2498.731026,268,359
2734.498163,268,360
2435.426996,268,361
1896.835189,268,362
2892.869915,268,363
2492.542174,268,364
3081.553999,269,0
1758.626073,269,1
2133.947834,269,2
726.6441385,269,3
2472.381465,269,4
1242.546555,269,5
2379.981689,269,6
2815.721394,269,7
3288.079936,269,8
2119.870457,269,9
2407.742901,269,10
2656.006971,269,11
2924.221052,269,12
3267.819953,269,13
3591.526569,269,14
3371.082357,269,15
2927.108454,269,16
3410.753229,269,17
2549.960504,269,18
2941.829287,269,19
2650.638849,269,20
2344.042814,269,21
2078.546963,269,22
1159.745417,269,23
2283.581501,269,24
1960.366632,269,25
3123.078543,269,26
2769.715364,269,27
3679.506341,269,28
3953.216305,269,29
3566.932357,269,30
3770.823702,269,31
4035.530691,269,32
3909.10395,269,33
4172.392704,269,34
3545.519774,269,35
3525.729928,269,36
2532.782522,269,37
3602.334981,269,38
4056.268617,269,39
4096.391349,269,40
4117.048515,269,41
3967.692758,269,42
4601.181866,269,43
4199.01823,269,44
4251.067416,269,45
4917.723014,269,46
4933.635559,269,47
4510.720521,269,48
4605.182419,269,49
4381.658454,269,50
4734.492865,269,51
5099.781012,269,52
4551.638583,269,53
4869.515316,269,54
4713.169084,269,55
4593.421968,269,56
3226.288437,269,57
4177.918414,269,58
3318.548861,269,59
4455.914252,269,60
4694.643028,269,61
5524.061862,269,62
4648.728432,269,63
5661.921369,269,64
5334.126172,269,65
5147.249778,269,66
4758.240852,269,67
4933.279703,269,68
4507.409944,269,69
5108.340041,269,70
5418.242315,269,71
5577.642341,269,72
5666.686911,269,73
5711.80929,269,74
6246.730922,269,75
5930.124145,269,76
5440.617182,269,77
4795.226813,269,78
4869.391502,269,79
5565.510812,269,80
6247.862313,269,81
5860.787353,269,82
5509.748364,269,83
4526.913867,269,84
5768.091414,269,85
6114.9409,269,86
6098.82564,269,87
5467.404891,269,88
4612.804582,269,89
5642.210515,269,90
5775.840886,269,91
6657.84236,269,92
6107.760265,269,93
7255.127078,269,94
7074.565688,269,95
7221.840825,269,96
7231.764011,269,97
7009.843731,269,98
6412.314927,269,99
6988.669187,269,100
5710.330972,269,101
5764.906554,269,102
5311.041553,269,103
5654.485232,269,104
7434.01182,269,105
6828.682477,269,106
6996.095972,269,107
5330.430632,269,108
7006.98694,269,109
6956.822082,269,110
7763.934959,269,111
7349.84075,269,112
7449.003617,269,113
7991.21105,269,114
7261.471238,269,115
7343.937158,269,116
6272.845802,269,117
6421.532475,269,118
7438.356975,269,119
7400.276526,269,120
6672.148699,269,121
7071.829835,269,122
7222.602759,269,123
7293.261684,269,124
6791.086505,269,125
6812.395484,269,126
7046.076507,269,127
7365.324015,269,128
6546.719149,269,129
7854.602677,269,130
7417.447098,269,131
7941.598937,269,132
8145.688686,269,133
8275.835492,269,134
8336.611502,269,135
8498.761983,269,136
7384.687115,269,137
7587.841051,269,138
8051.469931,269,139
8285.435694,269,140
8024.011009,269,141
7585.341151,269,142
7402.47774,269,143
7430.581022,269,144
8520.748319,269,145
8687.27906,269,146
8580.194883,269,147
8113.193773,269,148
7943.387693,269,149
7487.483189,269,150
8747.793918,269,151
6906.233372,269,152
7846.172964,269,153
8261.970412,269,154
7686.312141,269,155
8031.55158,269,156
8340.894442,269,157
8009.963108,269,158
8356.711077,269,159
7970.922915,269,160
8872.424978,269,161
7928.044415,269,162
7413.479087,269,163
8417.595583,269,164
8844.397546,269,165
8925.72266,269,166
9115.214286,269,167
9103.73597,269,168
8889.02259,269,169
7094.612553,269,170
