avg,Year,DOY
14126.95836,329,161
13992.41538,329,162
13811.52156,329,163
13638.24596,329,164
13783.27961,329,165
13624.863,329,166
13811.50014,329,167
13566.54569,329,168
13550.38037,329,169
13347.23765,329,170
13288.98547,329,171
13100.43646,329,172
12817.47065,329,173
12497.96746,329,174
12367.20448,329,175
12118.42157,329,176
11701.60715,329,177
11322.65242,329,178
10944.83205,329,179
10731.7447,329,180
10675.40438,329,181
10600.56775,329,182
11061.51246,329,183
10759.25583,329,184
10417.42467,329,185
9952.345859,329,186
9879.393946,329,187
9747.448598,329,188
9787.464988,329,189
9665.399866,329,190
9147.888925,329,191
8382.126227,329,192
8026.589903,329,193
7662.232127,329,194
7159.038061,329,195
6971.984501,329,196
6795.926475,329,197
6807.25851,329,198
6726.026207,329,199
6228.029507,329,200
6242.710589,329,201
6067.700059,329,202
5963.883895,329,203
5646.587074,329,204
5684.889307,329,205
6052.521364,329,206
6075.745632,329,207
5609.76353,329,208
5226.871388,329,209
4775.875617,329,210
4635.96697,329,211
4225.373424,329,212
3969.577856,329,213
3871.696004,329,214
3952.290345,329,215
4100.852593,329,216
4284.727786,329,217
4392.598825,329,218
4500.940402,329,219
4310.028037,329,220
4214.666811,329,221
4178.114019,329,222
4211.979786,329,223
4124.137869,329,224
4003.138703,329,225
3961.736802,329,226
3788.878712,329,227
3771.576158,329,228
3734.990933,329,229
3715.419457,329,230
3599.628583,329,231
3526.446048,329,232
3330.739521,329,233
3250.521868,329,234
3191.696193,329,235
3062.381925,329,236
2981.247503,329,237
2836.552717,329,238
2957.1313,329,239
3003.47593,329,240
2964.310225,329,241
2775.141298,329,242
2589.737219,329,243
2518.895221,329,244
2513.543641,329,245
2474.576827,329,246
2783.345867,329,247
2949.317308,329,248
2891.30098,329,249
2914.254491,329,250
2876.824292,329,251
2835.338813,329,252
2832.341102,329,253
2738.464213,329,254
2628.374295,329,255
2695.899984,329,256
2608.058754,329,257
2498.25878,329,258
2420.642876,329,259
2405.495068,329,260
2272.100985,329,261
2205.720454,329,262
2181.565849,329,263
2150.215412,329,264
2071.719889,329,265
2143.949643,329,266
2087.842572,329,267
2037.31282,329,268
2071.573616,329,269
2126.882097,329,270
2170.329398,329,271
2208.781503,329,272
2124.881713,329,273
2047.597373,329,274
2122.818488,329,275
2148.385117,329,276
2195.315907,329,277
2124.103864,329,278
2080.691629,329,279
2071.725421,329,280
2094.689757,329,281
2149.957385,329,282
2495.535066,329,283
2666.612838,329,284
2697.234332,329,285
2815.493438,329,286
2994.100234,329,287
3267.460919,329,288
3387.026879,329,289
3338.806576,329,290
3297.173596,329,291
3114.880892,329,292
3059.448083,329,293
2836.849235,329,294
2657.899005,329,295
2660.636208,329,296
2574.082867,329,297
2687.948781,329,298
2640.421134,329,299
2631.394059,329,300
2500.759507,329,301
2409.464579,329,302
2323.284792,329,303
2238.765963,329,304
2139.595391,329,305
2111.320658,329,306
2079.071384,329,307
2085.554519,329,308
2200.580735,329,309
2310.273768,329,310
2766.355727,329,311
3290.259628,329,312
3534.720799,329,313
3850.65298,329,314
4178.189849,329,315
4218.282041,329,316
4232.001261,329,317
4240.252009,329,318
4254.355222,329,319
4321.677783,329,320
4485.666462,329,321
4396.345958,329,322
4197.523415,329,323
4032.258245,329,324
3901.76248,329,325
3916.555318,329,326
4118.101699,329,327
4704.866805,329,328
5183.043727,329,329
5433.127628,329,330
6269.724858,329,331
8139.334517,329,332
10673.29083,329,333
12364.01723,329,334
12408.19624,329,335
10405.44445,329,336
9025.119152,329,337
7712.304344,329,338
6685.133306,329,339
6051.631708,329,340
5458.045264,329,341
5435.165802,329,342
5200.668086,329,343
5325.049276,329,344
6059.437119,329,345
7077.060633,329,346
7276.893317,329,347
6967.416767,329,348
6609.680646,329,349
6254.204548,329,350
5885.928298,329,351
5411.188497,329,352
4934.5041,329,353
4713.889544,329,354
4690.567666,329,355
4556.020228,329,356
4265.581034,329,357
3918.765501,329,358
3911.309577,329,359
3742.247985,329,360
3933.506363,329,361
4528.331335,329,362
4877.265305,329,363
6478.278547,329,364
9493.029442,330,0
8634.521516,330,1
5716.341209,330,2
4741.854555,330,3
4487.995147,330,4
5155.244546,330,5
5689.495978,330,6
5671.297898,330,7
5755.378699,330,8
5258.567721,330,9
4834.435592,330,10
4327.810558,330,11
4053.315571,330,12
3844.314596,330,13
3731.494133,330,14
3534.799254,330,15
3219.702145,330,16
3087.172884,330,17
3005.433704,330,18
3100.876935,330,19
3226.304508,330,20
3671.779044,330,21
3776.223268,330,22
3239.440288,330,23
3633.859729,330,24
4801.453502,330,25
3863.998308,330,26
3579.818702,330,27
3293.607054,330,28
3165.84081,330,29
3055.695659,330,30
2758.850758,330,31
2860.680998,330,32
3729.080486,330,33
3211.879256,330,34
3202.631287,330,35
3451.89394,330,36
4239.596457,330,37
4059.290885,330,38
3841.631461,330,39
3677.392435,330,40
3355.705677,330,41
3188.069371,330,42
3107.740644,330,43
3237.220541,330,44
3046.016127,330,45
2940.594302,330,46
3058.690445,330,47
2870.312896,330,48
3052.841028,330,49
3071.246058,330,50
3326.726882,330,51
2919.800389,330,52
2813.51956,330,53
2704.207825,330,54
2659.322565,330,55
2561.62395,330,56
2534.33223,330,57
2464.410915,330,58
2182.498082,330,59
2248.013342,330,60
2326.528551,330,61
2361.768131,330,62
2815.144291,330,63
3293.29912,330,64
3005.862006,330,65
2731.158405,330,66
2586.769258,330,67
2799.959347,330,68
3032.202566,330,69
3092.878691,330,70
3445.445023,330,71
3349.514085,330,72
3199.873194,330,73
2957.441322,330,74
3093.962628,330,75
3356.87555,330,76
3736.762141,330,77
3714.989329,330,78
3705.098698,330,79
3751.527643,330,80
3838.379554,330,81
3746.387113,330,82
3700.0448,330,83
3698.175336,330,84
3805.769724,330,85
4143.05933,330,86
4413.981818,330,87
4768.746499,330,88
5190.611329,330,89
6386.586357,330,90
6495.51066,330,91
7444.97139,330,92
8004.76398,330,93
7402.599197,330,94
7124.549992,330,95
7186.500035,330,96
7282.741499,330,97
7069.323084,330,98
7097.190035,330,99
7480.798161,330,100
7847.791339,330,101
7786.280554,330,102
7862.3133,330,103
7798.428968,330,104
7977.744364,330,105
7833.84124,330,106
8014.363112,330,107
8225.426076,330,108
8170.759517,330,109
7866.241147,330,110
7747.415994,330,111
8229.162733,330,112
9625.972381,330,113
10232.84965,330,114
10173.71299,330,115
9743.39937,330,116
9507.381412,330,117
9569.960627,330,118
9477.043722,330,119
9791.606224,330,120
9366.623004,330,121
8801.06598,330,122
8295.239623,330,123
8171.205264,330,124
7987.955001,330,125
8366.849526,330,126
9149.780856,330,127
10267.90886,330,128
11419.68062,330,129
12757.46281,330,130
14096.7271,330,131
14934.3808,330,132
15559.6952,330,133
15554.40792,330,134
15225.10881,330,135
14481.93497,330,136
13972.9737,330,137
13783.41313,330,138
13664.47428,330,139
13507.00871,330,140
13412.82709,330,141
13419.23831,330,142
13993.28448,330,143
14606.03319,330,144
15059.24285,330,145
14979.45346,330,146
14421.90301,330,147
13603.98775,330,148
13520.10975,330,149
13429.70326,330,150
12234.527,330,151
12063.30385,330,152
12355.01669,330,153
12835.2792,330,154
13471.11986,330,155
13834.6456,330,156
13918.56265,330,157
13498.59136,330,158
13033.44805,330,159
13002.2957,330,160
12559.77977,330,161
12017.44624,330,162
11272.85091,330,163
10494.97035,330,164
9901.169303,330,165
9292.156104,330,166
8872.916791,330,167
8618.363424,330,168
8645.040723,330,169
8788.401242,330,170
8837.554556,330,171
8587.821732,330,172
8158.653034,330,173
8065.096787,330,174
8304.169848,330,175
8339.543959,330,176
8362.86498,330,177
8434.493539,330,178
8360.182145,330,179
8208.3197,330,180
7519.171616,330,181
7247.343347,330,182
7109.346324,330,183
6886.402624,330,184
6690.799559,330,185
6445.512272,330,186
6239.326832,330,187
6061.783009,330,188
5978.056653,330,189
5834.311948,330,190
5643.550763,330,191
5448.865472,330,192
5145.973755,330,193
4853.344932,330,194
4577.807747,330,195
4276.770038,330,196
4067.626235,330,197
3820.678999,330,198
3738.202179,330,199
3653.706993,330,200
3681.547463,330,201
3647.07176,330,202
3576.348574,330,203
3586.526103,330,204
3618.643702,330,205
3472.048476,330,206
3301.586228,330,207
3286.889933,330,208
3268.397331,330,209
3197.456901,330,210
3136.957929,330,211
2999.520599,330,212
2909.77476,330,213
2883.485905,330,214
2850.935221,330,215
2993.925845,330,216
2816.036733,330,217
2784.154088,330,218
2634.873408,330,219
2599.026699,330,220
2572.842,330,221
2535.753243,330,222
2494.233881,330,223
2460.65674,330,224
2442.849003,330,225
2375.291618,330,226
2399.934082,330,227
2245.846765,330,228
2196.224435,330,229
2197.106282,330,230
2165.426718,330,231
2239.113262,330,232
2237.585203,330,233
2145.578193,330,234
2171.403826,330,235
2196.511305,330,236
2150.077891,330,237
2114.667859,330,238
2077.778164,330,239
2016.137978,330,240
1844.195432,330,241
1831.899455,330,242
1857.894838,330,243
1791.022735,330,244
1828.594419,330,245
1779.174276,330,246
1772.255908,330,247
1752.184272,330,248
1753.108917,330,249
1710.524785,330,250
1711.417907,330,251
1749.869909,330,252
1804.277916,330,253
1858.452706,330,254
1941.735102,330,255
2044.266119,330,256
2026.186452,330,257
1899.502202,330,258
1853.159606,330,259
1876.086638,330,260
1921.788545,330,261
1963.566915,330,262
2012.515815,330,263
2067.925903,330,264
2217.144957,330,265
2240.884313,330,266
2154.886562,330,267
2074.342647,330,268
1988.576748,330,269
2027.276762,330,270
2017.273014,330,271
2208.929553,330,272
2422.987494,330,273
2498.711643,330,274
2381.55827,330,275
2277.164839,330,276
2223.74701,330,277
2135.155395,330,278
2114.427641,330,279
2194.179878,330,280
2271.216274,330,281
2077.003608,330,282
2046.595075,330,283
2012.080933,330,284
1937.929241,330,285
1937.45328,330,286
1887.703198,330,287
1799.421538,330,288
1813.7291,330,289
1761.545658,330,290
1762.272425,330,291
1713.08229,330,292
1712.239874,330,293
1729.66506,330,294
1823.401785,330,295
1968.201215,330,296
1899.150771,330,297
1880.637092,330,298
1839.240489,330,299
1822.471931,330,300
1781.516108,330,301
1753.208513,330,302
1764.448996,330,303
1690.70988,330,304
1683.79831,330,305
1647.194609,330,306
1775.227292,330,307
2000.586756,330,308
1980.699737,330,309
1987.781597,330,310
1942.89257,330,311
1891.615555,330,312
1889.435581,330,313
1824.089701,330,314
1763.585839,330,315
1755.044825,330,316
1755.825078,330,317
1747.181214,330,318
1748.883832,330,319
1786.129019,330,320
1749.96076,330,321
1697.759326,330,322
1730.04255,330,323
1886.155001,330,324
1801.399768,330,325
1910.688453,330,326
1795.56631,330,327
1727.471901,330,328
1714.081344,330,329
1717.266601,330,330
1628.663309,330,331
1623.10514,330,332
1964.347171,330,333
1447.483277,330,334
1464.242217,330,335
1487.248654,330,336
1590.57509,330,337
1698.791589,330,338
1648.960695,330,339
1724.752066,330,340
1872.098144,330,341
2395.244244,330,342
2548.612379,330,343
2318.532359,330,344
2504.279516,330,345
2338.437612,330,346
2183.714088,330,347
2139.456798,330,348
2143.856896,330,349
2021.436335,330,350
2054.916252,330,351
2109.038204,330,352
2074.404562,330,353
2785.896016,330,354
2633.317245,330,355
2683.894829,330,356
2428.081797,330,357
2267.318513,330,358
2307.124736,330,359
2356.046075,330,360
2638.135548,330,361
3236.370029,330,362
3713.95754,330,363
5353.246875,330,364
3026.203365,331,0
2983.486615,331,1
2881.332891,331,2
2934.701448,331,3
2852.531306,331,4
2699.567389,331,5
2642.096736,331,6
2516.297912,331,7
2537.688872,331,8
2453.875362,331,9
2489.31532,331,10
2579.70859,331,11
2466.221473,331,12
2602.919659,331,13
2475.284334,331,14
2415.782802,331,15
2493.408658,331,16
2463.558491,331,17
2506.145828,331,18
2609.151061,331,19
2638.825126,331,20
2671.516508,331,21
2595.484169,331,22
2728.967956,331,23
2611.497745,331,24
2529.157961,331,25
2546.288064,331,26
2580.191839,331,27
2535.87827,331,28
2524.856154,331,29
2521.057986,331,30
2889.615115,331,31
3114.107984,331,32
3431.296507,331,33
3341.431352,331,34
3523.020126,331,35
3527.493876,331,36
3586.331831,331,37
3315.139791,331,38
3001.983754,331,39
2815.246386,331,40
2757.041522,331,41
2677.495065,331,42
2763.357942,331,43
2867.085016,331,44
2789.483305,331,45
2703.030955,331,46
2811.262355,331,47
2756.320057,331,48
2930.693018,331,49
2949.88816,331,50
3017.935136,331,51
2887.75491,331,52
2884.711757,331,53
2982.564197,331,54
2893.758082,331,55
2887.490597,331,56
3056.594787,331,57
3468.831238,331,58
3054.719319,331,59
3191.069291,331,60
3234.298375,331,61
3182.45335,331,62
3408.046049,331,63
3733.599814,331,64
3605.573119,331,65
3439.934762,331,66
3577.033885,331,67
3888.671978,331,68
4194.772505,331,69
4134.224615,331,70
4618.331402,331,71
4483.036174,331,72
4090.065905,331,73
4017.650947,331,74
3895.780072,331,75
3890.702658,331,76
4207.614656,331,77
4444.976469,331,78
4526.044147,331,79
5074.869604,331,80
5388.400244,331,81
5432.872513,331,82
5465.968518,331,83
5205.90603,331,84
5160.668857,331,85
5447.154213,331,86
5370.037941,331,87
5052.224969,331,88
4839.295894,331,89
5051.584154,331,90
4708.230233,331,91
5114.184329,331,92
5322.781823,331,93
4868.72298,331,94
4483.353216,331,95
4562.777819,331,96
4718.353508,331,97
4448.723385,331,98
4375.311912,331,99
4370.986599,331,100
4514.476134,331,101
4674.801697,331,102
4380.643824,331,103
4166.953823,331,104
4039.491405,331,105
4207.519556,331,106
4560.575454,331,107
4820.961351,331,108
4865.969079,331,109
5049.50139,331,110
4941.467836,331,111
5029.313417,331,112
5178.515065,331,113
5322.086871,331,114
5918.945592,331,115
7091.530294,331,116
8840.480471,331,117
10218.56113,331,118
10950.92477,331,119
10925.52156,331,120
10471.24215,331,121
9767.667433,331,122
9000.464999,331,123
8877.958454,331,124
8512.208795,331,125
8171.344074,331,126
7952.742221,331,127
8322.444068,331,128
8576.98437,331,129
8808.711533,331,130
9388.885079,331,131
10594.97726,331,132
12331.31828,331,133
13681.46967,331,134
14666.69479,331,135
14083.68194,331,136
13047.81855,331,137
12583.53409,331,138
11793.38909,331,139
10977.01798,331,140
10878.24182,331,141
11489.40116,331,142
13836.74104,331,143
16003.06297,331,144
17340.00064,331,145
17443.11354,331,146
17892.30248,331,147
17740.89864,331,148
15700.71803,331,149
14018.99519,331,150
11943.52415,331,151
11989.0332,331,152
11459.25297,331,153
10952.69772,331,154
10535.46892,331,155
10084.86491,331,156
9809.517552,331,157
9592.916483,331,158
9277.064107,331,159
9328.110018,331,160
9017.908991,331,161
8879.495459,331,162
8822.686822,331,163
8729.414345,331,164
8550.838836,331,165
8077.936903,331,166
7838.405756,331,167
7612.846307,331,168
7352.328712,331,169
7331.298608,331,170
7435.334826,331,171
7788.325528,331,172
8142.640708,331,173
7846.160554,331,174
7495.942883,331,175
6849.440925,331,176
6753.254096,331,177
6927.632048,331,178
7341.168017,331,179
7287.053536,331,180
7239.876425,331,181
7056.367805,331,182
6972.35314,331,183
6736.737953,331,184
6840.923313,331,185
6625.157491,331,186
6274.539078,331,187
6050.061418,331,188
5938.095384,331,189
5851.760288,331,190
5803.25326,331,191
5748.979857,331,192
5651.049226,331,193
5525.277059,331,194
5307.075057,331,195
5249.625137,331,196
5135.71781,331,197
5234.209648,331,198
5089.08143,331,199
4823.31672,331,200
4709.117141,331,201
4624.839938,331,202
4582.582775,331,203
4765.668271,331,204
4674.472457,331,205
4545.380417,331,206
4452.96152,331,207
4343.866416,331,208
4386.123366,331,209
4145.118552,331,210
4170.130976,331,211
4012.915295,331,212
3963.932443,331,213
4054.269657,331,214
4190.073146,331,215
4140.524704,331,216
4118.075428,331,217
4102.023423,331,218
3948.780194,331,219
3853.190122,331,220
3727.173317,331,221
3667.362936,331,222
3605.909176,331,223
3630.327985,331,224
3587.319683,331,225
3695.974023,331,226
3516.322326,331,227
3493.132316,331,228
3518.218418,331,229
3316.341264,331,230
3088.781703,331,231
2925.095509,331,232
2907.180529,331,233
3136.571887,331,234
3199.097836,331,235
3032.996327,331,236
3028.351027,331,237
2852.304041,331,238
2928.808925,331,239
2897.833222,331,240
2663.455297,331,241
2797.929401,331,242
2918.476096,331,243
2919.288502,331,244
2759.624956,331,245
2680.011402,331,246
2535.597032,331,247
2449.321739,331,248
2349.926139,331,249
2271.382665,331,250
2246.199098,331,251
2098.406372,331,252
2061.357942,331,253
1981.202464,331,254
1989.857182,331,255
2124.225322,331,256
2161.325305,331,257
2228.711161,331,258
2302.000255,331,259
2344.98253,331,260
2281.901232,331,261
2230.715044,331,262
2183.427064,331,263
2277.055708,331,264
2199.517713,331,265
2236.498714,331,266
2215.714474,331,267
2392.36833,331,268
2529.965731,331,269
2474.318021,331,270
2502.58071,331,271
2358.140382,331,272
2274.474203,331,273
2113.626294,331,274
2081.386564,331,275
1832.847777,331,276
1912.483634,331,277
1905.249483,331,278
1840.774684,331,279
2008.949058,331,280
2024.67879,331,281
1903.564723,331,282
1965.368233,331,283
2020.063157,331,284
2220.234121,331,285
2142.136923,331,286
2179.009156,331,287
2284.45302,331,288
2198.262429,331,289
2153.08503,331,290
2218.576997,331,291
2196.165762,331,292
2188.118673,331,293
2365.100226,331,294
2534.262758,331,295
2490.171739,331,296
2357.15371,331,297
2430.51978,331,298
2356.46491,331,299
2506.596866,331,300
2551.749782,331,301
2661.162763,331,302
2961.596066,331,303
3286.482928,331,304
3206.137252,331,305
3186.720261,331,306
3142.305587,331,307
3073.63433,331,308
3028.627401,331,309
3048.40296,331,310
2877.062711,331,311
2829.986137,331,312
2800.333844,331,313
2722.767965,331,314
2723.727748,331,315
2677.496429,331,316
3147.190414,331,317
3640.791242,331,318
4122.938581,331,319
4451.803779,331,320
4198.175657,331,321
3901.725121,331,322
3823.502464,331,323
3913.099993,331,324
4520.899131,331,325
5093.28726,331,326
4502.905278,331,327
4148.156651,331,328
3985.470885,331,329
3844.931434,331,330
3871.804194,331,331
4282.085515,331,332
5036.030117,331,333
4588.792038,331,334
5283.926004,331,335
4342.513491,331,336
3928.012431,331,337
3917.817368,331,338
4175.801465,331,339
4021.667248,331,340
4000.477632,331,341
4665.309261,331,342
4574.827837,331,343
4045.242964,331,344
3687.182523,331,345
4155.697244,331,346
4665.711066,331,347
4272.115562,331,348
4415.068322,331,349
4834.914116,331,350
4554.861211,331,351
4380.488011,331,352
4162.274433,331,353
3904.532457,331,354
3915.01601,331,355
3876.565513,331,356
3635.7969,331,357
3267.818144,331,358
3356.897658,331,359
3360.270135,331,360
4003.832024,331,361
4848.485891,331,362
5179.157842,331,363
7750.689065,331,364
18274.09221,332,0
15746.57714,332,1
9904.110889,332,2
8082.799831,332,3
6712.601205,332,4
5696.850658,332,5
5234.50593,332,6
5330.785475,332,7
5858.931025,332,8
5405.886245,332,9
4951.95519,332,10
4446.250975,332,11
3965.820091,332,12
3889.637543,332,13
4886.222215,332,14
4994.231324,332,15
4478.190556,332,16
4269.416946,332,17
4074.0187,332,18
4135.927907,332,19
4443.663889,332,20
5456.894793,332,21
5842.383143,332,22
4774.27221,332,23
5538.475519,332,24
7750.791607,332,25
5810.223411,332,26
5090.666668,332,27
4513.281583,332,28
4140.742368,332,29
3832.496524,332,30
3009.879457,332,31
3268.689255,332,32
5342.625525,332,33
4035.420937,332,34
3886.982165,332,35
4400.696954,332,36
5159.689218,332,37
4778.287865,332,38
3949.820249,332,39
3602.222074,332,40
3378.277877,332,41
3309.193128,332,42
3297.051953,332,43
3761.720618,332,44
3419.827079,332,45
3057.387292,332,46
2904.049665,332,47
2788.57263,332,48
3255.01114,332,49
3296.621464,332,50
4131.55557,332,51
3937.485205,332,52
3689.491117,332,53
3442.2633,332,54
3139.170836,332,55
2932.332955,332,56
2816.078812,332,57
2751.506609,332,58
2607.460299,332,59
2884.901316,332,60
3100.110168,332,61
3096.711086,332,62
3698.139538,332,63
4378.34744,332,64
3709.239352,332,65
3239.33955,332,66
3075.124323,332,67
3499.60627,332,68
3974.242735,332,69
3976.096936,332,70
4664.559705,332,71
4464.260961,332,72
3767.299628,332,73
3373.189947,332,74
3289.808967,332,75
3306.567227,332,76
3609.093055,332,77
3846.919234,332,78
4240.09152,332,79
4785.398213,332,80
5131.995434,332,81
5252.373313,332,82
5728.806782,332,83
6095.090899,332,84
5928.212226,332,85
5581.99035,332,86
5207.046563,332,87
5048.17415,332,88
5037.400497,332,89
5410.45829,332,90
5115.038716,332,91
6105.863545,332,92
6844.006721,332,93
6017.847442,332,94
5248.601503,332,95
4999.086915,332,96
5018.256347,332,97
4791.092819,332,98
4871.314063,332,99
5497.639181,332,100
6237.183279,332,101
6368.787609,332,102
6751.441545,332,103
7357.623491,332,104
8322.673997,332,105
8562.989276,332,106
8554.477969,332,107
8613.695697,332,108
8942.975014,332,109
9647.03523,332,110
10661.19527,332,111
11299.69849,332,112
11446.69231,332,113
11054.94959,332,114
10481.61337,332,115
9938.537351,332,116
9588.804993,332,117
9252.146364,332,118
8815.516499,332,119
9384.230538,332,120
8893.527736,332,121
8577.235708,332,122
8265.746916,332,123
8210.41412,332,124
8166.01022,332,125
8180.998785,332,126
8771.915438,332,127
9806.686357,332,128
10614.79029,332,129
11219.11787,332,130
11300.06274,332,131
10686.45879,332,132
10078.54327,332,133
9698.749974,332,134
10162.27292,332,135
11140.73886,332,136
12751.50121,332,137
14762.22163,332,138
16674.59411,332,139
18097.01456,332,140
18673.83102,332,141
17986.89025,332,142
18136.523,332,143
18122.66757,332,144
17519.56589,332,145
17132.2204,332,146
16820.42751,332,147
16604.29102,332,148
16300.79661,332,149
16426.32344,332,150
17030.00131,332,151
17607.83192,332,152
17179.80158,332,153
16769.57563,332,154
16525.57992,332,155
15357.55423,332,156
14039.85218,332,157
12773.49247,332,158
12029.08258,332,159
12735.60723,332,160
13100.37363,332,161
12387.623,332,162
11779.3215,332,163
11294.96505,332,164
11616.7366,332,165
11709.45001,332,166
11527.59721,332,167
10951.72262,332,168
10949.51927,332,169
11088.7233,332,170
10865.47962,332,171
10363.64439,332,172
9762.872685,332,173
9359.239895,332,174
8855.884392,332,175
8434.119458,332,176
8136.304555,332,177
8132.42973,332,178
7941.590317,332,179
7570.660038,332,180
6532.78188,332,181
6241.818602,332,182
6250.122333,332,183
6235.036225,332,184
6223.871533,332,185
6231.411979,332,186
6201.809592,332,187
6048.469255,332,188
6007.182463,332,189
6128.415862,332,190
6048.105212,332,191
6013.298029,332,192
6052.304157,332,193
6037.937091,332,194
5829.30038,332,195
5605.906736,332,196
5509.129495,332,197
5384.978455,332,198
5270.717031,332,199
5263.50372,332,200
5240.501646,332,201
5190.445186,332,202
5029.315768,332,203
4839.009918,332,204
4637.145759,332,205
4434.742088,332,206
4116.749173,332,207
3945.131758,332,208
3626.423983,332,209
3455.67242,332,210
3286.985291,332,211
3181.635989,332,212
3060.106876,332,213
3063.844949,332,214
3138.679881,332,215
3062.958046,332,216
2896.03661,332,217
2777.281365,332,218
2691.466319,332,219
2656.949751,332,220
2628.395714,332,221
2580.597422,332,222
2535.285059,332,223
2537.648591,332,224
2612.744032,332,225
2592.791283,332,226
2648.586736,332,227
2609.072676,332,228
2574.904284,332,229
2446.658826,332,230
2457.83412,332,231
2493.788496,332,232
2506.504622,332,233
2469.12203,332,234
2502.674286,332,235
2464.690217,332,236
2515.425187,332,237
2522.851635,332,238
2522.070115,332,239
2496.342246,332,240
2403.861799,332,241
2281.856206,332,242
2242.159509,332,243
2195.707458,332,244
2138.189944,332,245
2019.220007,332,246
1936.740722,332,247
1888.342253,332,248
1886.12336,332,249
1772.756163,332,250
1783.3531,332,251
1775.94069,332,252
1801.914997,332,253
1841.512892,332,254
1817.11675,332,255
1819.081353,332,256
1822.997751,332,257
1833.378852,332,258
1827.002301,332,259
1808.031669,332,260
1806.769197,332,261
1819.8633,332,262
1806.26498,332,263
1779.171902,332,264
1733.126378,332,265
1723.650931,332,266
1676.015487,332,267
1912.564668,332,268
2084.437076,332,269
2017.191989,332,270
2021.57079,332,271
1980.79669,332,272
2017.252799,332,273
1945.956437,332,274
1862.747314,332,275
1748.08296,332,276
1801.981597,332,277
1759.220601,332,278
1762.275645,332,279
1738.486284,332,280
1707.769909,332,281
1565.479761,332,282
1591.961172,332,283
1674.663926,332,284
1683.019794,332,285
1742.398912,332,286
1843.440346,332,287
1839.937954,332,288
1913.49763,332,289
1992.650499,332,290
1993.163533,332,291
1973.288353,332,292
2125.94558,332,293
2030.540226,332,294
2003.72369,332,295
2149.035812,332,296
2123.496591,332,297
2186.051335,332,298
2053.95296,332,299
1961.390302,332,300
1970.691888,332,301
2216.429376,332,302
2092.403944,332,303
1774.205996,332,304
1705.683543,332,305
1626.488818,332,306
1598.941535,332,307
1637.228059,332,308
1646.770063,332,309
1752.550035,332,310
1720.280066,332,311
1716.048071,332,312
1688.660819,332,313
1688.029388,332,314
1645.917454,332,315
1711.93769,332,316
1695.843094,332,317
1688.566075,332,318
1725.494809,332,319
2043.638864,332,320
1902.027175,332,321
1721.819567,332,322
1670.773035,332,323
1715.389842,332,324
1635.787144,332,325
1855.812849,332,326
1708.123354,332,327
1642.21837,332,328
1604.773691,332,329
1611.914126,332,330
1618.704134,332,331
1655.041913,332,332
2416.732856,332,333
1619.516776,332,334
1671.526419,332,335
1809.241771,332,336
1710.989355,332,337
1723.080657,332,338
1433.912743,332,339
1589.409897,332,340
1480.472587,332,341
1534.518793,332,342
1987.144676,332,343
3345.028409,332,344
2997.276347,332,345
2940.792055,332,346
2768.194191,332,347
2644.759658,332,348
2596.612738,332,349
2540.703937,332,350
2527.42808,332,351
2340.562199,332,352
2306.383623,332,353
2257.251403,332,354
2152.642305,332,355
2056.126557,332,356
2032.059242,332,357
1942.547816,332,358
1848.386814,332,359
1760.063648,332,360
1698.827283,332,361
1655.304981,332,362
1620.207432,332,363
1623.204992,332,364
3537.77617,333,0
2773.777225,333,1
2376.424625,333,2
2333.039401,333,3
2289.796157,333,4
2156.747601,333,5
2151.351795,333,6
2897.016973,333,7
3394.387026,333,8
3145.37021,333,9
3028.382426,333,10
2625.861198,333,11
2130.136696,333,12
2009.018886,333,13
1981.573432,333,14
2212.611114,333,15
2429.302735,333,16
2553.403044,333,17
2786.925183,333,18
2819.532163,333,19
2758.790814,333,20
2701.183309,333,21
2917.906056,333,22
2688.614099,333,23
2469.11679,333,24
2632.892093,333,25
2374.929451,333,26
2329.626778,333,27
2321.280719,333,28
2543.39316,333,29
2849.848481,333,30
4825.123655,333,31
5170.704106,333,32
7304.305112,333,33
6180.370696,333,34
5984.410725,333,35
6489.012122,333,36
8450.944945,333,37
7926.537079,333,38
7430.00543,333,39
6923.638293,333,40
5406.014908,333,41
4675.369319,333,42
4549.487101,333,43
4957.834453,333,44
4643.473111,333,45
4970.853953,333,46
6107.78111,333,47
6162.792184,333,48
6481.633085,333,49
6608.910029,333,50
7236.204764,333,51
7648.044448,333,52
9209.827907,333,53
9730.708723,333,54
9545.274063,333,55
9396.277606,333,56
9082.176422,333,57
8627.792624,333,58
7245.712902,333,59
7033.465401,333,60
6833.459298,333,61
6580.224978,333,62
7252.740954,333,63
8067.442433,333,64
7778.11208,333,65
8067.487817,333,66
8558.99833,333,67
9042.158618,333,68
9210.610932,333,69
9029.170655,333,70
9527.133959,333,71
8949.453714,333,72
8127.317766,333,73
7071.268812,333,74
6559.655672,333,75
6180.047376,333,76
6427.006995,333,77
5963.807248,333,78
5998.330187,333,79
5903.31723,333,80
5837.637662,333,81
5883.359003,333,82
5888.108968,333,83
5797.562831,333,84
5581.034213,333,85
5643.279424,333,86
5912.938091,333,87
6414.051337,333,88
6794.312059,333,89
6563.364724,333,90
6387.949068,333,91
6683.731165,333,92
6907.335255,333,93
6228.694543,333,94
5809.87766,333,95
5569.341534,333,96
5686.567539,333,97
5907.414383,333,98
6083.253387,333,99
