avg,Year,DOY
3.297688379,185,308
3.912757384,185,309
4.489743469,185,310
3.138658022,185,311
3.184923579,185,312
3.160991021,185,313
3.572933551,185,314
3.314471825,185,315
2.809817084,185,316
2.344159261,185,317
2.492844647,185,318
2.636378404,185,319
2.257250245,185,320
1.970024524,185,321
2.100707007,185,322
1.741540944,185,323
1.46168212,185,324
2.124709252,185,325
4.244818565,185,326
4.236685355,185,327
3.254705063,185,328
3.892022041,185,329
3.252870491,185,330
3.387900969,185,331
3.973326881,185,332
3.171522658,185,333
2.647097714,185,334
2.552469529,185,335
1.90192654,185,336
1.078027453,185,337
1.428532046,185,338
0.80666944,185,339
1.639471148,185,340
3.832662773,185,341
2.531721704,185,342
2.789186121,185,343
3.493094014,185,344
3.425305049,185,345
3.543319506,185,346
2.249201124,185,347
1.982881933,185,348
2.360787556,185,349
2.358314536,185,350
2.782710558,185,351
3.890477571,185,352
4.473896998,185,353
2.972581804,185,354
1.486857426,185,355
1.496682878,185,356
1.904758387,185,357
3.577156813,185,358
3.884868448,185,359
4.24980507,185,360
2.833752665,185,361
2.089641887,185,362
2.268688624,185,363
2.134022129,185,364
2.596026647,186,0
2.868978688,186,1
2.914297193,186,2
1.792302033,186,3
2.955191827,186,4
1.889306644,186,5
2.634068884,186,6
3.221895275,186,7
3.821795799,186,8
3.982180559,186,9
2.984448881,186,10
3.740914843,186,11
3.471648969,186,12
3.444517242,186,13
2.888117189,186,14
3.203591755,186,15
2.08737315,186,16
2.497913964,186,17
2.695136045,186,18
2.103428095,186,19
1.738184555,186,20
2.623396417,186,21
2.053781025,186,22
2.218954979,186,23
2.698362554,186,24
2.85254251,186,25
1.678873726,186,26
1.224962401,186,27
2.212507957,186,28
2.173070228,186,29
1.627159003,186,30
2.998796968,186,31
2.536079668,186,32
1.50766156,186,33
1.698205449,186,34
1.915250186,186,35
3.763312038,186,36
4.164068412,186,37
3.880251226,186,38
3.096706782,186,39
3.114056809,186,40
2.935575588,186,41
3.611794724,186,42
1.858587459,186,43
2.389345295,186,44
2.492844233,186,45
1.891271754,186,46
2.994222133,186,47
2.063201543,186,48
2.425968068,186,49
1.83509847,186,50
2.159171581,186,51
2.601867368,186,52
3.12352924,186,53
2.782669458,186,54
2.947317984,186,55
2.861797752,186,56
3.731715255,186,57
2.410991459,186,58
2.733635687,186,59
2.873264935,186,60
3.579617838,186,61
4.421200187,186,62
3.139773223,186,63
2.312335975,186,64
2.723296394,186,65
1.854709257,186,66
2.723908806,186,67
2.11789322,186,68
2.524042121,186,69
2.600445983,186,70
3.535344672,186,71
3.622288276,186,72
2.803551619,186,73
3.007689864,186,74
3.898236017,186,75
3.699713559,186,76
3.023069533,186,77
3.037672183,186,78
3.060640878,186,79
3.539708022,186,80
4.391581914,186,81
3.049668798,186,82
2.269082608,186,83
1.96123344,186,84
3.043409546,186,85
3.631107171,186,86
4.587301046,186,87
3.411556283,186,88
3.807455086,186,89
3.133067745,186,90
3.481304993,186,91
2.60955442,186,92
2.054293248,186,93
2.766615686,186,94
2.40732217,186,95
2.834456162,186,96
3.018206593,186,97
4.442653246,186,98
4.169337377,186,99
4.660849977,186,100
4.122652482,186,101
3.313207727,186,102
3.10175837,186,103
3.341081393,186,104
2.987596798,186,105
2.305574477,186,106
4.443522549,186,107
3.839300108,186,108
4.614530219,186,109
3.628196569,186,110
3.954045353,186,111
3.240737105,186,112
4.223039562,186,113
4.114105116,186,114
3.034734373,186,115
2.680176761,186,116
2.225931233,186,117
2.211841529,186,118
1.85346467,186,119
2.375351104,186,120
2.471579897,186,121
2.774799999,186,122
3.049126991,186,123
3.00162065,186,124
4.157894986,186,125
4.438975127,186,126
4.288144351,186,127
3.969627872,186,128
3.64156129,186,129
2.172484859,186,130
2.260393943,186,131
2.680897609,186,132
2.625150638,186,133
3.700961398,186,134
3.274715319,186,135
3.273077809,186,136
3.573407214,186,137
3.187836566,186,138
2.390911891,186,139
3.596586344,186,140
2.70900915,186,141
2.167421524,186,142
3.35603058,186,143
3.201030414,186,144
3.779427931,186,145
3.535618677,186,146
3.682770481,186,147
2.738878094,186,148
3.264264477,186,149
3.175001593,186,150
3.151580471,186,151
3.211730437,186,152
2.31539289,186,153
3.298309081,186,154
3.934371594,186,155
3.479422441,186,156
2.943755221,186,157
2.798341294,186,158
3.21683229,186,159
3.19160373,186,160
3.104006572,186,161
3.175508763,186,162
3.690218995,186,163
3.501002644,186,164
3.014875425,186,165
3.584106868,186,166
3.191233251,186,167
4.226202884,186,168
3.946364201,186,169
3.313463288,186,170
2.668410795,186,171
2.833376933,186,172
3.832140333,186,173
4.372194044,186,174
4.05514075,186,175
3.575861035,186,176
3.008466832,186,177
3.526194551,186,178
4.062820443,186,179
3.040309192,186,180
2.475308306,186,181
3.580556839,186,182
3.702620423,186,183
3.909452093,186,184
4.313182279,186,185
4.334330755,186,186
3.701207784,186,187
3.051417741,186,188
2.94985186,186,189
3.310644901,186,190
3.640949107,186,191
3.216716769,186,192
3.003845044,186,193
3.443747739,186,194
3.902017408,186,195
3.367599356,186,196
2.545526896,186,197
3.025058652,186,198
3.690888888,186,199
3.846467469,186,200
3.600862462,186,201
3.822088634,186,202
2.900418524,186,203
3.630481851,186,204
3.620174589,186,205
3.715704027,186,206
3.54956436,186,207
3.706027598,186,208
3.42611771,186,209
2.653463675,186,210
3.239225991,186,211
3.050137209,186,212
2.735477951,186,213
2.147473178,186,214
3.116000039,186,215
2.897497785,186,216
2.501137463,186,217
3.4695662,186,218
3.533999895,186,219
2.970019758,186,220
3.160285721,186,221
3.186491959,186,222
3.397291275,186,223
2.908892052,186,224
3.301290936,186,225
3.126722053,186,226
3.521200824,186,227
3.461662736,186,228
3.345363881,186,229
2.523999817,186,230
2.492317427,186,231
2.271697558,186,232
2.479428663,186,233
2.688956513,186,234
2.908405798,186,235
3.01555602,186,236
2.967505307,186,237
3.181742152,186,238
2.642553007,186,239
2.798823145,186,240
2.075014115,186,241
2.49004932,186,242
2.449451102,186,243
2.926906832,186,244
3.581578795,186,245
2.145759002,186,246
2.304965099,186,247
2.522889984,186,248
2.958903315,186,249
2.177034606,186,250
2.236360089,186,251
3.181009838,186,252
2.949702244,186,253
2.782160533,186,254
3.701370121,186,255
3.294947951,186,256
3.631190206,186,257
3.667140871,186,258
2.788814675,186,259
2.696369615,186,260
2.784101205,186,261
2.281167543,186,262
1.924702389,186,263
2.148144953,186,264
2.297952664,186,265
2.297196339,186,266
1.583933913,186,267
2.015034751,186,268
2.310657371,186,269
2.120830591,186,270
2.565901595,186,271
4.032728957,186,272
4.171639384,186,273
3.576563125,186,274
2.524086416,186,275
2.603968355,186,276
3.319565295,186,277
3.439426708,186,278
3.015770973,186,279
2.246078616,186,280
2.943216388,186,281
2.867021947,186,282
2.363723861,186,283
2.840851115,186,284
1.580814578,186,285
1.696254811,186,286
1.414403638,186,287
1.708891249,186,288
1.921293327,186,289
2.779618483,186,290
2.396134769,186,291
2.035254553,186,292
2.669527557,186,293
1.718451227,186,294
1.491095744,186,295
1.857329211,186,296
1.888131321,186,297
2.777148565,186,298
2.889003857,186,299
4.387574091,186,300
2.821496474,186,301
2.66899006,186,302
3.010026811,186,303
2.577713834,186,304
3.033865366,186,305
2.877188439,186,306
1.953880436,186,307
2.410250605,186,308
2.319494317,186,309
2.201494051,186,310
2.149309559,186,311
2.249990081,186,312
2.454755157,186,313
2.812593476,186,314
2.157786602,186,315
1.170629641,186,316
2.576129389,186,317
2.443192992,186,318
3.155457347,186,319
4.824650582,186,320
3.186860991,186,321
3.40324116,186,322
4.254663016,186,323
4.999614831,186,324
4.020604928,186,325
3.300383275,186,326
4.152780187,186,327
4.744349721,186,328
4.28426625,186,329
3.612370814,186,330
5.043103125,186,331
3.942838617,186,332
3.737678866,186,333
2.724149773,186,334
2.428093687,186,335
2.341487942,186,336
2.79906187,186,337
3.004034933,186,338
4.160784658,186,339
3.320577115,186,340
2.596520495,186,341
1.29173113,186,342
1.858960217,186,343
2.716778369,186,344
3.903595034,186,345
3.268153554,186,346
2.096945288,186,347
3.365387984,186,348
2.277075304,186,349
2.229269481,186,350
3.30456364,186,351
2.52230669,186,352
1.819090618,186,353
2.725507334,186,354
3.451602972,186,355
2.790976557,186,356
2.219824919,186,357
2.007273145,186,358
2.793924986,186,359
2.483450259,186,360
3.447054223,186,361
2.989908341,186,362
4.827602164,186,363
3.075200558,186,364
4.342572589,187,0
4.166259808,187,1
3.273073585,187,2
2.090203345,187,3
2.147013595,187,4
1.526660342,187,5
3.149269036,187,6
3.834466915,187,7
3.953397156,187,8
3.78141949,187,9
4.825543783,187,10
4.801699571,187,11
3.750753045,187,12
3.194913544,187,13
4.752495247,187,14
2.841591684,187,15
2.65252385,187,16
1.887486051,187,17
1.130667341,187,18
1.91142678,187,19
1.414854776,187,20
1.114782252,187,21
1.682701017,187,22
3.005167402,187,23
4.633872114,187,24
3.808635824,187,25
4.174965193,187,26
3.424482587,187,27
3.555808377,187,28
3.996463347,187,29
3.239309158,187,30
2.046786826,187,31
2.074297116,187,32
1.323537792,187,33
1.559325551,187,34
3.150384858,187,35
3.167496051,187,36
2.30017897,187,37
1.851379479,187,38
2.306053756,187,39
2.536480833,187,40
3.666352887,187,41
5.236366099,187,42
4.050557709,187,43
4.154602022,187,44
3.822277506,187,45
1.795806625,187,46
2.70120378,187,47
2.796989192,187,48
3.494292176,187,49
2.293061179,187,50
2.251785635,187,51
1.296760555,187,52
1.805213384,187,53
3.159254804,187,54
3.281812378,187,55
3.876703769,187,56
4.083408799,187,57
3.399016842,187,58
4.134642226,187,59
3.949827165,187,60
3.965694031,187,61
2.346993389,187,62
3.244939652,187,63
2.662773487,187,64
3.136308824,187,65
2.230036704,187,66
2.232698757,187,67
2.318898459,187,68
3.111696022,187,69
2.454675645,187,70
2.307763484,187,71
2.675873544,187,72
2.56398108,187,73
3.574785993,187,74
2.953319635,187,75
3.260452671,187,76
1.958086994,187,77
3.541791798,187,78
3.523659382,187,79
3.909496993,187,80
4.731783169,187,81
4.981466075,187,82
5.083220824,187,83
4.096955186,187,84
3.499638466,187,85
4.113186306,187,86
3.785017641,187,87
4.260321986,187,88
4.263481065,187,89
2.982792697,187,90
2.604500265,187,91
2.66132366,187,92
3.29528351,187,93
2.776731754,187,94
3.716932224,187,95
4.373451745,187,96
4.013182943,187,97
3.078711558,187,98
3.277695823,187,99
5.36202848,187,100
5.655587006,187,101
3.831433201,187,102
3.806483665,187,103
3.06887781,187,104
3.365479062,187,105
3.118818125,187,106
3.478536266,187,107
3.446222797,187,108
4.064440504,187,109
3.311499935,187,110
2.897651215,187,111
3.225036134,187,112
1.919460129,187,113
1.724913448,187,114
2.443737245,187,115
2.418367301,187,116
2.195859517,187,117
3.614649519,187,118
3.980207328,187,119
4.324928384,187,120
3.835476046,187,121
4.799186377,187,122
3.794990051,187,123
3.451935834,187,124
2.851616315,187,125
2.557314705,187,126
2.478153907,187,127
3.047725247,187,128
2.83554208,187,129
3.817424076,187,130
4.468553428,187,131
4.462776628,187,132
3.857979689,187,133
3.223314685,187,134
3.454480992,187,135
3.081010454,187,136
3.225135966,187,137
2.862876555,187,138
2.935588391,187,139
4.454064136,187,140
4.364645289,187,141
3.636094296,187,142
3.310054177,187,143
3.337078786,187,144
4.089768995,187,145
3.837522796,187,146
3.656081531,187,147
2.547104459,187,148
2.162894071,187,149
2.537670754,187,150
3.059792279,187,151
3.021746718,187,152
3.173613816,187,153
3.850707498,187,154
5.210255847,187,155
4.771629944,187,156
3.007066405,187,157
3.145353331,187,158
3.297091371,187,159
3.672047183,187,160
3.161371446,187,161
3.149631805,187,162
3.255929445,187,163
3.971044239,187,164
3.925236288,187,165
4.101612878,187,166
4.800025113,187,167
4.252255465,187,168
3.564016814,187,169
3.085018323,187,170
3.86139373,187,171
3.733089802,187,172
3.560630687,187,173
4.145637232,187,174
3.951611456,187,175
3.086782333,187,176
3.336708785,187,177
3.58260896,187,178
3.757028087,187,179
3.975745161,187,180
3.357456291,187,181
2.869907068,187,182
3.306004122,187,183
2.520471121,187,184
2.217791119,187,185
2.40607002,187,186
3.283620563,187,187
2.90479493,187,188
3.496853944,187,189
3.128456956,187,190
3.640124713,187,191
4.181620761,187,192
3.498066082,187,193
3.57750486,187,194
3.34889557,187,195
3.479458086,187,196
3.379400978,187,197
2.491436698,187,198
2.894609766,187,199
3.589837994,187,200
3.314236173,187,201
2.924402871,187,202
3.543610192,187,203
3.965309699,187,204
3.165682736,187,205
3.305296818,187,206
3.279167399,187,207
2.930942302,187,208
3.418468399,187,209
3.204410186,187,210
4.205702711,187,211
3.432206351,187,212
3.277505224,187,213
3.028205123,187,214
2.747267336,187,215
2.748209451,187,216
3.005722817,187,217
3.100729092,187,218
2.977098989,187,219
2.705988239,187,220
2.500100329,187,221
2.966724164,187,222
2.702617333,187,223
3.099449366,187,224
3.107554148,187,225
3.411139085,187,226
3.151266671,187,227
3.399957018,187,228
3.102885839,187,229
2.962178952,187,230
3.022374658,187,231
3.050014012,187,232
3.190913392,187,233
3.147637805,187,234
2.752815423,187,235
3.006829026,187,236
2.331126472,187,237
2.922103125,187,238
3.002044594,187,239
3.094874041,187,240
4.517158798,187,241
4.105979332,187,242
3.171284243,187,243
2.565523578,187,244
2.911726305,187,245
2.652893362,187,246
2.523974459,187,247
3.31418542,187,248
3.588954884,187,249
2.735688819,187,250
3.261679135,187,251
3.064272536,187,252
2.664044916,187,253
2.63266152,187,254
2.913570295,187,255
4.10773884,187,256
4.122002411,187,257
3.7325832,187,258
2.704340029,187,259
2.498610443,187,260
2.020398267,187,261
1.919270499,187,262
2.352163058,187,263
2.13193617,187,264
3.123892171,187,265
2.770404073,187,266
2.625394789,187,267
2.635328873,187,268
2.052997805,187,269
2.40027736,187,270
2.269613313,187,271
2.763668761,187,272
2.076874424,187,273
2.859564953,187,274
2.512330265,187,275
2.983361685,187,276
2.086524147,187,277
1.935036712,187,278
2.424690981,187,279
2.099360888,187,280
2.029982366,187,281
2.568836962,187,282
2.691024503,187,283
2.765881347,187,284
3.576209168,187,285
3.785206295,187,286
2.453572645,187,287
3.487446443,187,288
2.714858218,187,289
2.854827548,187,290
2.466003528,187,291
2.051801392,187,292
2.144696201,187,293
2.871838526,187,294
3.543527941,187,295
3.453489753,187,296
3.130092518,187,297
2.623550875,187,298
3.35427238,187,299
6.036621898,187,300
5.138163468,187,301
3.755073377,187,302
3.145426339,187,303
2.403024249,187,304
2.532400847,187,305
1.948709504,187,306
1.812379086,187,307
1.344924585,187,308
0.943587433,187,309
1.547868171,187,310
2.458323838,187,311
2.111361006,187,312
2.33416894,187,313
2.544954825,187,314
1.466210821,187,315
1.638975037,187,316
1.314948513,187,317
1.578965495,187,318
1.473867462,187,319
1.604277869,187,320
1.183925147,187,321
1.47081715,187,322
1.091414818,187,323
0.563658991,187,324
1.99819026,187,325
3.460527926,187,326
2.692839178,187,327
2.409502642,187,328
2.338497801,187,329
3.221698354,187,330
3.529235774,187,331
2.977925175,187,332
2.052578558,187,333
3.908563923,187,334
3.070232789,187,335
3.207509541,187,336
2.609335139,187,337
2.383608034,187,338
2.259683051,187,339
3.001766546,187,340
2.44716844,187,341
2.915726,187,342
2.032599936,187,343
2.688676632,187,344
2.64416066,187,345
3.745376731,187,346
3.845590985,187,347
4.180629491,187,348
3.4654586,187,349
3.104654532,187,350
2.094473157,187,351
1.357511524,187,352
2.193736537,187,353
1.919733147,187,354
2.4103556,187,355
3.243897483,187,356
3.015952282,187,357
2.646600168,187,358
3.140704581,187,359
2.882314629,187,360
2.239435117,187,361
2.381794797,187,362
2.368014286,187,363
3.458266753,187,364
1.518999098,188,0
1.671028202,188,1
2.858815388,188,2
1.870007633,188,3
1.083046423,188,4
1.502306439,188,5
1.938500609,188,6
2.071403732,188,7
2.155000158,188,8
3.030468742,188,9
3.12304938,188,10
1.721741131,188,11
2.079133875,188,12
2.66367375,188,13
3.147989792,188,14
3.574148668,188,15
2.256371789,188,16
2.514591521,188,17
3.461430957,188,18
3.299781294,188,19
1.875844661,188,20
2.449943561,188,21
1.889996744,188,22
2.342643376,188,23
2.593410553,188,24
1.81745339,188,25
2.2386763,188,26
2.817542237,188,27
3.535669675,188,28
2.934308407,188,29
1.5568108,188,30
2.255216204,188,31
1.817441749,188,32
2.909478514,188,33
4.046026309,188,34
3.063448861,188,35
2.396059883,188,36
3.219151039,188,37
3.18975835,188,38
4.081269964,188,39
3.371360764,188,40
2.672579754,188,41
1.49152543,188,42
2.261733319,188,43
1.918539219,188,44
3.775013242,188,45
3.136019909,188,46
3.346306004,188,47
3.516536402,188,48
2.40761605,188,49
2.196711517,188,50
2.810804456,188,51
3.182646069,188,52
2.142475025,188,53
2.092634483,188,54
1.406086741,188,55
2.600653927,188,56
2.795005459,188,57
3.104183067,188,58
3.575457186,188,59
2.51580612,188,60
2.140135285,188,61
2.966704963,188,62
2.771338238,188,63
2.447218191,188,64
3.951156152,188,65
3.941580573,188,66
4.225114427,188,67
3.487195509,188,68
3.080420463,188,69
2.479021909,188,70
2.512490942,188,71
2.154174195,188,72
2.281629948,188,73
2.903259355,188,74
3.791331846,188,75
3.975999414,188,76
2.383536999,188,77
1.675100419,188,78
2.32251313,188,79
2.345623706,188,80
3.135694043,188,81
3.258311303,188,82
3.548570979,188,83
4.856648875,188,84
5.190623232,188,85
4.99829814,188,86
2.704349035,188,87
3.057018191,188,88
2.416152661,188,89
3.299740941,188,90
3.374386556,188,91
3.659180662,188,92
2.750933902,188,93
2.896066061,188,94
4.341444555,188,95
3.48886568,188,96
4.006313348,188,97
3.031269787,188,98
2.932131698,188,99
2.811742898,188,100
2.747300281,188,101
2.892432989,188,102
2.752888325,188,103
4.45716011,188,104
4.955599764,188,105
5.314062696,188,106
3.281425663,188,107
2.678354651,188,108
2.687124112,188,109
2.84574693,188,110
3.22487324,188,111
2.876410569,188,112
2.195786987,188,113
3.595206738,188,114
2.635038952,188,115
3.484294162,188,116
3.958504705,188,117
4.224108626,188,118
4.116465048,188,119
4.610086997,188,120
5.310781696,188,121
4.023124576,188,122
3.252724559,188,123
2.791203476,188,124
3.152699247,188,125
3.295289162,188,126
3.178212148,188,127
3.446608477,188,128
3.489047061,188,129
3.335133803,188,130
2.933681884,188,131
4.019067092,188,132
3.637319099,188,133
3.376890056,188,134
3.770339659,188,135
3.340428084,188,136
2.613760191,188,137
3.897864516,188,138
5.046924066,188,139
4.547370355,188,140
4.534467689,188,141
5.232337482,188,142
4.165812127,188,143
4.125223322,188,144
2.758586494,188,145
2.222631492,188,146
2.613090356,188,147
3.39893388,188,148
2.862750496,188,149
2.961660866,188,150
2.915378011,188,151
3.975194127,188,152
3.739604527,188,153
3.77680799,188,154
3.648590177,188,155
3.727364264,188,156
3.805511676,188,157
4.137295733,188,158
4.034275993,188,159
4.416485199,188,160
4.361363531,188,161
4.510998557,188,162
3.752909547,188,163
2.764079182,188,164
2.557407108,188,165
3.311722507,188,166
3.144146634,188,167
3.474797247,188,168
3.819352909,188,169
2.78215442,188,170
3.801334268,188,171
3.542561325,188,172
2.995958759,188,173
3.511948265,188,174
2.927270725,188,175
3.132208178,188,176
2.360556938,188,177
3.47551269,188,178
3.305655405,188,179
3.361241273,188,180
3.931865045,188,181
3.755485688,188,182
4.071639798,188,183
3.849967108,188,184
3.345412398,188,185
3.566425168,188,186
3.236087252,188,187
3.537411057,188,188
2.841097732,188,189
3.785837639,188,190
4.274607627,188,191
3.688850469,188,192
2.700890308,188,193
2.698787251,188,194
2.503904516,188,195
2.518875084,188,196
2.544737716,188,197
2.643061518,188,198
3.161041402,188,199
2.622385189,188,200
2.599805615,188,201
2.946234353,188,202
2.612748312,188,203
3.051891143,188,204
2.835231942,188,205
3.236668804,188,206
3.186133146,188,207
3.481383501,188,208
3.311497031,188,209
2.827200073,188,210
2.911836663,188,211
2.700856803,188,212
2.822487542,188,213
2.897259573,188,214
3.051528736,188,215
3.411364438,188,216
3.086909801,188,217
2.792904908,188,218
3.448453969,188,219
2.970774752,188,220
2.695347734,188,221
3.13651401,188,222
3.352325725,188,223
3.119511123,188,224
3.496141442,188,225
3.963631881,188,226
3.127592252,188,227
3.242606326,188,228
3.044326124,188,229
2.570044875,188,230
2.808130855,188,231
3.099597042,188,232
2.982169704,188,233
2.814247666,188,234
2.939826349,188,235
3.538079331,188,236
3.96851765,188,237
3.188390569,188,238
2.891553819,188,239
2.483680847,188,240
2.732637389,188,241
3.06794909,188,242
2.282357888,188,243
3.275307099,188,244
2.547256237,188,245
4.118495346,188,246
3.521251905,188,247
2.848518029,188,248
3.586325742,188,249
2.225738777,188,250
2.168594708,188,251
2.21180651,188,252
3.195775397,188,253
3.340999337,188,254
2.693621632,188,255
4.675895323,188,256
4.015856252,188,257
3.43681037,188,258
3.003978062,188,259
2.14219597,188,260
2.014485973,188,261
1.622031514,188,262
2.042858731,188,263
3.926692324,188,264
3.167360674,188,265
3.612496671,188,266
3.938161622,188,267
3.524869199,188,268
2.824624276,188,269
2.506881599,188,270
2.223327933,188,271
2.333741694,188,272
3.093570177,188,273
2.905072893,188,274
2.899180962,188,275
3.928254351,188,276
2.899288124,188,277
3.02535444,188,278
3.035617039,188,279
2.816879927,188,280
2.831376486,188,281
2.095557969,188,282
2.233590532,188,283
2.503039065,188,284
2.297982026,188,285
1.872061135,188,286
2.358257497,188,287
2.605280488,188,288
2.557809904,188,289
2.081244366,188,290
2.455398388,188,291
1.890546012,188,292
1.67150743,188,293
0.998441285,188,294
1.744395798,188,295
1.661076018,188,296
1.609799226,188,297
2.108608867,188,298
2.067441773,188,299
2.648467242,188,300
2.399852703,188,301
2.75743858,188,302
3.923547967,188,303
3.58095209,188,304
3.743437121,188,305
3.329961499,188,306
2.4802012,188,307
1.624218222,188,308
3.143124885,188,309
2.292729276,188,310
1.567572292,188,311
1.920438763,188,312
1.103048297,188,313
2.31375059,188,314
3.265416975,188,315
2.339044028,188,316
1.75449706,188,317
2.049806255,188,318
2.542399428,188,319
3.499551589,188,320
2.608875948,188,321
2.615415327,188,322
2.810549705,188,323
3.091380102,188,324
2.515104113,188,325
3.592290117,188,326
4.033237406,188,327
3.807165957,188,328
3.932259081,188,329
4.412581748,188,330
3.708491153,188,331
3.112744613,188,332
2.061966628,188,333
2.95729554,188,334
1.956409808,188,335
1.532600263,188,336
1.578886911,188,337
2.535029433,188,338
2.926265784,188,339
2.927246934,188,340
3.648706982,188,341
2.209370935,188,342
2.732976965,188,343
2.575013432,188,344
2.220330526,188,345
2.078709969,188,346
1.898027689,188,347
2.506182772,188,348
2.964048085,188,349
3.14150691,188,350
2.669982655,188,351
4.184270946,188,352
5.132164558,188,353
3.114607392,188,354
3.86029915,188,355
2.969803165,188,356
3.209977854,188,357
3.371853302,188,358
3.115999807,188,359
2.412088355,188,360
2.283686641,188,361
3.406725981,188,362
2.76891676,188,363
2.364401754,188,364
1.443360019,189,0
2.364505129,189,1
1.811495375,189,2
2.334953483,189,3
3.236276636,189,4
2.624597602,189,5
4.381727853,189,6
2.830644085,189,7
2.032927473,189,8
2.836393405,189,9
2.441545759,189,10
1.39159023,189,11
2.704107521,189,12
3.695370318,189,13
2.734756523,189,14
4.208856687,189,15
3.816329992,189,16
2.796120368,189,17
2.151361382,189,18
2.046100869,189,19
3.157952603,189,20
2.997840786,189,21
2.763996193,189,22
3.150216604,189,23
3.263473613,189,24
3.357324026,189,25
2.761049614,189,26
1.648996061,189,27
1.965071097,189,28
1.768697618,189,29
2.730884729,189,30
3.453263928,189,31
3.254128738,189,32
1.738986939,189,33
2.935530789,189,34
3.125623249,189,35
3.183886921,189,36
3.025105019,189,37
3.16614095,189,38
4.04184863,189,39
2.889506613,189,40
2.160716194,189,41
1.319898083,189,42
1.362922086,189,43
2.652730883,189,44
4.309235045,189,45
3.247343815,189,46
2.102750011,189,47
2.144495987,189,48
3.45798099,189,49
3.195105376,189,50
3.094319168,189,51
3.54787539,189,52
3.758319446,189,53
3.952443275,189,54
6.454098948,189,55
4.174312478,189,56
3.197338093,189,57
3.373085945,189,58
5.403403475,189,59
3.771698127,189,60
3.430664884,189,61
2.786632354,189,62
3.020303529,189,63
3.42199753,189,64
2.624761968,189,65
4.071050764,189,66
3.191240056,189,67
3.608748833,189,68
4.76939973,189,69
4.347773976,189,70
3.464666336,189,71
2.997149511,189,72
3.229072977,189,73
3.481757976,189,74
2.666249289,189,75
2.762747228,189,76
3.187242291,189,77
3.243267781,189,78
2.932330585,189,79
3.462995029,189,80
3.380990889,189,81
2.676516522,189,82
2.70607288,189,83
2.004409518,189,84
3.484471349,189,85
3.177209676,189,86
2.985015235,189,87
2.681354427,189,88
1.890406965,189,89
2.562870311,189,90
2.829443652,189,91
3.371995908,189,92
5.539726882,189,93
3.391363468,189,94
2.827986042,189,95
2.815881828,189,96
3.534012524,189,97
2.285560517,189,98
2.590463258,189,99
3.369714567,189,100
2.551900948,189,101
3.283519184,189,102
2.160465673,189,103
2.477958548,189,104
2.916106544,189,105
3.581441236,189,106
2.916443488,189,107
2.526288258,189,108
3.338538841,189,109
2.959462446,189,110
3.786532438,189,111
3.900602489,189,112
2.905906447,189,113
3.500026332,189,114
3.568230148,189,115
4.155349634,189,116
4.846170327,189,117
3.597649212,189,118
3.817241153,189,119
3.34793685,189,120
2.943865874,189,121
3.687416503,189,122
2.971312587,189,123
3.760738218,189,124
3.871453246,189,125
3.880455311,189,126
3.620240092,189,127
3.532974637,189,128
3.023421006,189,129
3.22251749,189,130
2.925139657,189,131
3.58311706,189,132
4.361122833,189,133
3.355330287,189,134
3.341792778,189,135
3.311721451,189,136
3.45470968,189,137
3.165715449,189,138
3.016270412,189,139
3.459888699,189,140
3.290557777,189,141
2.541036403,189,142
2.612133687,189,143
3.398355763,189,144
3.294400096,189,145
2.597657527,189,146
3.51754016,189,147
3.130533263,189,148
3.171352306,189,149
3.1441232,189,150
4.206784276,189,151
3.944188455,189,152
3.134809105,189,153
3.361987916,189,154
3.889562723,189,155
2.914138704,189,156
3.06657895,189,157
3.319256398,189,158
3.898359069,189,159
3.864787637,189,160
4.116326492,189,161
4.246220285,189,162
3.727232699,189,163
3.07903027,189,164
3.246971137,189,165
3.377440738,189,166
4.269355865,189,167
3.916769114,189,168
3.743219598,189,169
2.793913995,189,170
3.215229382,189,171
3.470800632,189,172
3.495720035,189,173
3.093947756,189,174
2.636350445,189,175
3.35737273,189,176
3.381830032,189,177
2.810110593,189,178
2.67086927,189,179
3.052427273,189,180
2.75045296,189,181
2.593874245,189,182
2.93790133,189,183
2.578376626,189,184
2.718267044,189,185
3.04798164,189,186
2.976527037,189,187
2.996607389,189,188
3.70002863,189,189
3.357389037,189,190
3.90896413,189,191
4.121952862,189,192
3.960366709,189,193
2.791400373,189,194
3.388278075,189,195
2.935397489,189,196
3.051733406,189,197
3.241666137,189,198
3.802309925,189,199
3.747968827,189,200
2.883738183,189,201
3.082815745,189,202
2.812717814,189,203
2.718442225,189,204
3.130209735,189,205
4.4194541,189,206
3.063858071,189,207
2.435417493,189,208
2.564071739,189,209
3.187504846,189,210
3.036913526,189,211
3.577716051,189,212
3.291032893,189,213
2.686851601,189,214
2.416387249,189,215
3.840658747,189,216
3.733621433,189,217
3.754972592,189,218
3.292611843,189,219
2.975580262,189,220
2.73494577,189,221
2.327199306,189,222
2.565351595,189,223
2.76827893,189,224
3.426101768,189,225
3.849114695,189,226
3.310656281,189,227
3.249639218,189,228
3.16360319,189,229
2.685697244,189,230
2.985026868,189,231
3.400810617,189,232
2.784746979,189,233
2.210166811,189,234
2.791780535,189,235
2.527879641,189,236
2.729446971,189,237
2.37690835,189,238
3.244511524,189,239
2.487503904,189,240
2.65651771,189,241
3.073812459,189,242
3.33238186,189,243
3.15294869,189,244
3.108450926,189,245
2.82505378,189,246
